x,y,z,r
-1.387185891486408451e+01,1.393310991841550495e+00,6.363062471623367466e-01,3.548153258491797857e+00
-2.426007075545224989e+00,-1.035070570218080732e+01,-2.784109897074641404e-01,9.033461988786276819e+00
-7.657998234733563725e-02,-8.041519695865128270e+00,1.080093783384909578e+00,1.149667822982899779e+01
-2.675238626236167705e-01,-9.602655297697447523e+00,-1.089887890132431814e+01,3.000019486451855677e+00
-8.030564304325539526e-02,-6.152786646566697826e+00,-3.661188131982130667e+00,8.348190744209798453e+00
1.208158960486940181e+01,-3.884035163788110534e+00,1.458879989249975750e+00,5.116914342039936336e+00
-8.045396160661946183e-01,2.927290507275678522e+00,1.570018252337324283e+00,8.688397634543196801e+00
-4.492561064959159078e-01,8.336406991009718936e+00,2.792459052533838637e+00,1.058928962794769646e+01
-5.705270926837076928e+00,1.751217604281713491e+01,2.415358568630137537e+00,3.283003781318868608e+00
4.143974533376685976e+00,1.633324702924134542e+01,2.190898066719689563e+00,3.727359318884523542e+00
-6.974488575967560777e+00,-1.431647322497227037e+01,6.411516765303532317e+00,5.987129195168417795e+00
-6.465460715202130615e+00,-1.535250542382756755e+01,1.014010172141161270e+01,4.535048451415079285e+00
1.804113937023185565e+00,-1.060743253115666285e+01,7.430665615190228113e-02,9.040354412338334811e+00
-2.078106500527445444e-01,-6.927216623099043957e+00,2.759199144278287275e+00,8.261038772474590175e+00
-4.384578045758955045e-01,-1.349590880156388906e+01,3.951588337411056973e+00,4.647286249195119900e+00
5.121965881229826323e+00,-1.652948920035399993e+01,8.189690913623596913e+00,4.735411270393198535e+00
-1.165615883599747526e+01,-7.800849050067626411e-01,9.982460468812117682e-01,4.867105941722249973e+00
1.679901584063527187e+00,-3.153043248042151969e+00,2.391362591493318313e+00,8.302298130687043809e+00
